(i=11637, value=212, column=153, row=70, color=   -950516, pixel_value11637 = 212),
(i=11638, value=207, column=154, row=70, color=  -1151732, pixel_value11638 = 207),
(i=11639, value=202, column=155, row=70, color=  -1483752, pixel_value11639 = 202),
(i=11640, value=199, column=156, row=70, color=  -1617632, pixel_value11640 = 199),
(i=11641, value=199, column=157, row=70, color=  -1617632, pixel_value11641 = 199),
(i=11642, value=195, column=158, row=70, color=  -1883350, pixel_value11642 = 195),
(i=11643, value=204, column=159, row=70, color=  -1350893, pixel_value11643 = 204),
(i=11646, value= 79, column= 0, row=71, color= -10461088, pixel_value11646 =  79),
(i=11647, value= 79, column= 1, row=71, color= -10461088, pixel_value11647 =  79),
(i=11648, value= 77, column= 2, row=71, color= -10197916, pixel_value11648 =  77),
(i=11649, value= 76, column= 3, row=71, color= -10066330, pixel_value11649 =  76),
(i=11650, value= 76, column= 4, row=71, color= -10066330, pixel_value11650 =  76),
(i=11651, value= 72, column= 5, row=71, color=  -9539986, pixel_value11651 =  72),
(i=11652, value= 76, column= 6, row=71, color= -10066330, pixel_value11652 =  76),
(i=11653, value= 74, column= 7, row=71, color=  -9803158, pixel_value11653 =  74),
(i=11654, value= 76, column= 8, row=71, color= -10066330, pixel_value11654 =  76),
(i=11655, value= 74, column= 9, row=71, color=  -9803158, pixel_value11655 =  74),
(i=11656, value= 73, column=10, row=71, color=  -9671572, pixel_value11656 =  73),
(i=11657, value= 75, column=11, row=71, color=  -9934744, pixel_value11657 =  75),
(i=11658, value= 72, column=12, row=71, color=  -9539986, pixel_value11658 =  72),
(i=11659, value= 72, column=13, row=71, color=  -9539986, pixel_value11659 =  72),
(i=11660, value= 73, column=14, row=71, color=  -9671572, pixel_value11660 =  73),
(i=11661, value= 71, column=15, row=71, color=  -9408400, pixel_value11661 =  71),
(i=11662, value= 75, column=16, row=71, color=  -9934744, pixel_value11662 =  75),
(i=11663, value= 72, column=17, row=71, color=  -9539986, pixel_value11663 =  72),
(i=11664, value= 72, column=18, row=71, color=  -9539986, pixel_value11664 =  72),
(i=11665, value= 73, column=19, row=71, color=  -9671572, pixel_value11665 =  73),
(i=11666, value= 72, column=20, row=71, color=  -9539986, pixel_value11666 =  72),
(i=11667, value= 70, column=21, row=71, color=  -9276814, pixel_value11667 =  70),
(i=11668, value= 69, column=22, row=71, color=  -9145228, pixel_value11668 =  69),
(i=11669, value= 68, column=23, row=71, color=  -9013642, pixel_value11669 =  68),
(i=11670, value= 68, column=24, row=71, color=  -9013642, pixel_value11670 =  68),
(i=11671, value= 69, column=25, row=71, color=  -9145228, pixel_value11671 =  69),
(i=11672, value= 67, column=26, row=71, color=  -8882056, pixel_value11672 =  67),
(i=11673, value= 63, column=27, row=71, color=  -8289919, pixel_value11673 =  63),
(i=11674, value= 58, column=28, row=71, color=  -7631989, pixel_value11674 =  58),
(i=11675, value= 55, column=29, row=71, color=  -7237231, pixel_value11675 =  55),
(i=11676, value= 53, column=30, row=71, color=  -6974059, pixel_value11676 =  53),
(i=11677, value= 56, column=31, row=71, color=  -7368817, pixel_value11677 =  56),
(i=11678, value= 53, column=32, row=71, color=  -6974059, pixel_value11678 =  53),
(i=11679, value= 51, column=33, row=71, color=  -6710887, pixel_value11679 =  51),
(i=11680, value= 53, column=34, row=71, color=  -6974059, pixel_value11680 =  53),
(i=11681, value= 46, column=35, row=71, color=  -6052957, pixel_value11681 =  46),
(i=11682, value= 51, column=36, row=71, color=  -6710887, pixel_value11682 =  51),
(i=11683, value= 54, column=37, row=71, color=  -7105645, pixel_value11683 =  54),
(i=11684, value= 50, column=38, row=71, color=  -6579301, pixel_value11684 =  50),
(i=11685, value= 52, column=39, row=71, color=  -6842473, pixel_value11685 =  52),
(i=11686, value= 52, column=40, row=71, color=  -6842473, pixel_value11686 =  52),
(i=11687, value= 49, column=41, row=71, color=  -6447715, pixel_value11687 =  49),
(i=11688, value= 48, column=42, row=71, color=  -6316129, pixel_value11688 =  48),
(i=11689, value= 49, column=43, row=71, color=  -6447715, pixel_value11689 =  49),
(i=11690, value= 46, column=44, row=71, color=  -6052957, pixel_value11690 =  46),
(i=11691, value= 52, column=45, row=71, color=  -6842473, pixel_value11691 =  52),
(i=11692, value= 46, column=46, row=71, color=  -6052957, pixel_value11692 =  46),
(i=11693, value= 48, column=47, row=71, color=  -6316129, pixel_value11693 =  48),
(i=11694, value= 47, column=48, row=71, color=  -6184543, pixel_value11694 =  47),
(i=11695, value= 46, column=49, row=71, color=  -6052957, pixel_value11695 =  46),
(i=11696, value= 46, column=50, row=71, color=  -6052957, pixel_value11696 =  46),
(i=11697, value= 44, column=51, row=71, color=  -5789785, pixel_value11697 =  44),
(i=11698, value= 48, column=52, row=71, color=  -6316129, pixel_value11698 =  48),
(i=11699, value= 47, column=53, row=71, color=  -6184543, pixel_value11699 =  47),
(i=11700, value= 46, column=54, row=71, color=  -6052957, pixel_value11700 =  46),
(i=11701, value= 43, column=55, row=71, color=  -5658199, pixel_value11701 =  43),
(i=11702, value= 40, column=56, row=71, color=  -5263441, pixel_value11702 =  40),
(i=11703, value= 37, column=57, row=71, color=  -4868683, pixel_value11703 =  37),
(i=11704, value= 38, column=58, row=71, color=  -5000269, pixel_value11704 =  38),
(i=11705, value= 38, column=59, row=71, color=  -5000269, pixel_value11705 =  38),
(i=11706, value= 43, column=60, row=71, color=  -5658199, pixel_value11706 =  43),
(i=11707, value= 43, column=61, row=71, color=  -5658199, pixel_value11707 =  43),
(i=11708, value= 46, column=62, row=71, color=  -6052957, pixel_value11708 =  46),
(i=11709, value= 44, column=63, row=71, color=  -5789785, pixel_value11709 =  44),
(i=11710, value= 46, column=64, row=71, color=  -6052957, pixel_value11710 =  46),
(i=11711, value= 49, column=65, row=71, color=  -6447715, pixel_value11711 =  49),
(i=11712, value= 43, column=66, row=71, color=  -5658199, pixel_value11712 =  43),
(i=11713, value= 45, column=67, row=71, color=  -5921371, pixel_value11713 =  45),
(i=11714, value= 45, column=68, row=71, color=  -5921371, pixel_value11714 =  45),
(i=11715, value= 42, column=69, row=71, color=  -5526613, pixel_value11715 =  42),
(i=11716, value= 39, column=70, row=71, color=  -5131855, pixel_value11716 =  39),
(i=11717, value= 41, column=71, row=71, color=  -5395027, pixel_value11717 =  41),
(i=11718, value= 39, column=72, row=71, color=  -5131855, pixel_value11718 =  39),
(i=11719, value= 42, column=73, row=71, color=  -5526613, pixel_value11719 =  42),
(i=11720, value= 42, column=74, row=71, color=  -5526613, pixel_value11720 =  42),
(i=11721, value= 42, column=75, row=71, color=  -5526613, pixel_value11721 =  42),
(i=11722, value= 41, column=76, row=71, color=  -5395027, pixel_value11722 =  41),
(i=11723, value= 46, column=77, row=71, color=  -6052957, pixel_value11723 =  46),
(i=11724, value= 51, column=78, row=71, color=  -6710887, pixel_value11724 =  51),
(i=11725, value= 46, column=79, row=71, color=  -6052957, pixel_value11725 =  46),
(i=11728, value= 46, column=80, row=71, color=  -6052957, pixel_value11728 =  46),
(i=11729, value= 49, column=81, row=71, color=  -6447715, pixel_value11729 =  49),
(i=11730, value= 48, column=82, row=71, color=  -6316129, pixel_value11730 =  48),
(i=11731, value= 48, column=83, row=71, color=  -6316129, pixel_value11731 =  48),
(i=11732, value= 46, column=84, row=71, color=  -6052957, pixel_value11732 =  46),
(i=11733, value= 43, column=85, row=71, color=  -5658199, pixel_value11733 =  43),
(i=11734, value= 42, column=86, row=71, color=  -5526613, pixel_value11734 =  42),
(i=11735, value= 38, column=87, row=71, color=  -5000269, pixel_value11735 =  38),
(i=11736, value= 36, column=88, row=71, color=  -4737097, pixel_value11736 =  36),
(i=11737, value= 39, column=89, row=71, color=  -5131855, pixel_value11737 =  39),
(i=11738, value= 42, column=90, row=71, color=  -5526613, pixel_value11738 =  42),
(i=11739, value= 50, column=91, row=71, color=  -6579301, pixel_value11739 =  50),
(i=11740, value= 51, column=92, row=71, color=  -6710887, pixel_value11740 =  51),
(i=11741, value= 52, column=93, row=71, color=  -6842473, pixel_value11741 =  52),
(i=11742, value= 48, column=94, row=71, color=  -6316129, pixel_value11742 =  48),
(i=11743, value= 47, column=95, row=71, color=  -6184543, pixel_value11743 =  47),
(i=11744, value= 57, column=96, row=71, color=  -7500403, pixel_value11744 =  57),
(i=11745, value= 61, column=97, row=71, color=  -8026747, pixel_value11745 =  61),
(i=11746, value= 58, column=98, row=71, color=  -7631989, pixel_value11746 =  58),
(i=11747, value= 59, column=99, row=71, color=  -7763575, pixel_value11747 =  59),
(i=11748, value= 52, column=100, row=71, color=  -6842473, pixel_value11748 =  52),
(i=11749, value= 53, column=101, row=71, color=  -6974059, pixel_value11749 =  53),
(i=11750, value= 55, column=102, row=71, color=  -7237231, pixel_value11750 =  55),
(i=11751, value= 56, column=103, row=71, color=  -7368817, pixel_value11751 =  56),
(i=11752, value= 62, column=104, row=71, color=  -8158333, pixel_value11752 =  62),
(i=11753, value= 73, column=105, row=71, color=  -9671572, pixel_value11753 =  73),
(i=11754, value=119, column=106, row=71, color= -15724528, pixel_value11754 = 119),
(i=11755, value=147, column=107, row=71, color= -13434757, pixel_value11755 = 147),
(i=11756, value=159, column=108, row=71, color=  -9502329, pixel_value11756 = 159),
(i=11757, value=169, column=109, row=71, color=  -6421109, pixel_value11757 = 169),
(i=11758, value=168, column=110, row=71, color=  -6749045, pixel_value11758 = 168),
(i=11759, value=163, column=111, row=71, color=  -8256887, pixel_value11759 = 163),
(i=11760, value=169, column=112, row=71, color=  -6421109, pixel_value11760 = 169),
(i=11761, value=170, column=113, row=71, color=  -6093429, pixel_value11761 = 170),
(i=11762, value=175, column=114, row=71, color=  -4585587, pixel_value11762 = 175),
(i=11763, value=187, column=115, row=71, color=  -2741424, pixel_value11763 = 187),
(i=11764, value=187, column=116, row=71, color=  -2741424, pixel_value11764 = 187),
(i=11765, value=183, column=117, row=71, color=  -3334299, pixel_value11765 = 183),
(i=11766, value=181, column=118, row=71, color=  -3663505, pixel_value11766 = 181),
(i=11767, value=178, column=119, row=71, color=  -4059009, pixel_value11767 = 178),
(i=11768, value=176, column=120, row=71, color=  -4388215, pixel_value11768 = 176),
(i=11769, value=188, column=121, row=71, color=  -2609589, pixel_value11769 = 188),
(i=11770, value=192, column=122, row=71, color=  -2082511, pixel_value11770 = 192),
(i=11771, value=189, column=123, row=71, color=  -2477755, pixel_value11771 = 189),
(i=11772, value=190, column=124, row=71, color=  -2280384, pixel_value11772 = 190),
(i=11773, value=168, column=125, row=71, color=  -6749045, pixel_value11773 = 168),
(i=11774, value=165, column=126, row=71, color=  -7666806, pixel_value11774 = 165),
(i=11775, value=173, column=127, row=71, color=  -5175668, pixel_value11775 = 173),
(i=11776, value=170, column=128, row=71, color=  -6093429, pixel_value11776 = 170),
(i=11777, value=170, column=129, row=71, color=  -6093429, pixel_value11777 = 170),
(i=11778, value=173, column=130, row=71, color=  -5175668, pixel_value11778 = 173),
(i=11779, value=167, column=131, row=71, color=  -7011190, pixel_value11779 = 167),
(i=11780, value=174, column=132, row=71, color=  -4913267, pixel_value11780 = 174),
(i=11781, value=187, column=133, row=71, color=  -2741424, pixel_value11781 = 187),
(i=11782, value=195, column=134, row=71, color=  -1883350, pixel_value11782 = 195),
(i=11783, value=188, column=135, row=71, color=  -2609589, pixel_value11783 = 188),
(i=11784, value=188, column=136, row=71, color=  -2609589, pixel_value11784 = 188),
(i=11785, value=191, column=137, row=71, color=  -2148549, pixel_value11785 = 191),
(i=11786, value=195, column=138, row=71, color=  -1883350, pixel_value11786 = 195),
(i=11787, value=201, column=139, row=71, color=  -1550309, pixel_value11787 = 201),
(i=11788, value=203, column=140, row=71, color=  -1417450, pixel_value11788 = 203),
(i=11789, value=202, column=141, row=71, color=  -1483752, pixel_value11789 = 202),
(i=11790, value=207, column=142, row=71, color=  -1151732, pixel_value11790 = 207),
(i=11791, value=204, column=143, row=71, color=  -1350893, pixel_value11791 = 204),
(i=11792, value=207, column=144, row=71, color=  -1151732, pixel_value11792 = 207),
(i=11793, value=204, column=145, row=71, color=  -1350893, pixel_value11793 = 204),
(i=11794, value=209, column=146, row=71, color=  -1018868, pixel_value11794 = 209),
(i=11795, value=204, column=147, row=71, color=  -1350893, pixel_value11795 = 204),
(i=11796, value=204, column=148, row=71, color=  -1350893, pixel_value11796 = 204),
(i=11797, value=204, column=149, row=71, color=  -1350893, pixel_value11797 = 204),
(i=11798, value=201, column=150, row=71, color=  -1550309, pixel_value11798 = 201),
(i=11799, value=205, column=151, row=71, color=  -1284591, pixel_value11799 = 205),
(i=11800, value=207, column=152, row=71, color=  -1151732, pixel_value11800 = 207),
(i=11801, value=204, column=153, row=71, color=  -1350893, pixel_value11801 = 204),
(i=11802, value=205, column=154, row=71, color=  -1284591, pixel_value11802 = 205),
(i=11803, value=204, column=155, row=71, color=  -1350893, pixel_value11803 = 204),
(i=11804, value=200, column=156, row=71, color=  -1616611, pixel_value11804 = 200),
(i=11805, value=201, column=157, row=71, color=  -1550309, pixel_value11805 = 201),
(i=11806, value=200, column=158, row=71, color=  -1616611, pixel_value11806 = 200),
(i=11807, value=208, column=159, row=71, color=  -1085428, pixel_value11807 = 208),
(i=11810, value= 77, column= 0, row=72, color= -10197916, pixel_value11810 =  77),
(i=11811, value= 79, column= 1, row=72, color= -10461088, pixel_value11811 =  79),
(i=11812, value= 77, column= 2, row=72, color= -10197916, pixel_value11812 =  77),
(i=11813, value= 76, column= 3, row=72, color= -10066330, pixel_value11813 =  76),
(i=11814, value= 76, column= 4, row=72, color= -10066330, pixel_value11814 =  76),
(i=11815, value= 73, column= 5, row=72, color=  -9671572, pixel_value11815 =  73),
(i=11816, value= 74, column= 6, row=72, color=  -9803158, pixel_value11816 =  74),
(i=11817, value= 72, column= 7, row=72, color=  -9539986, pixel_value11817 =  72),
(i=11818, value= 73, column= 8, row=72, color=  -9671572, pixel_value11818 =  73),
(i=11819, value= 73, column= 9, row=72, color=  -9671572, pixel_value11819 =  73),
(i=11820, value= 73, column=10, row=72, color=  -9671572, pixel_value11820 =  73),
(i=11821, value= 72, column=11, row=72, color=  -9539986, pixel_value11821 =  72),
(i=11822, value= 73, column=12, row=72, color=  -9671572, pixel_value11822 =  73),
(i=11823, value= 72, column=13, row=72, color=  -9539986, pixel_value11823 =  72),
(i=11824, value= 72, column=14, row=72, color=  -9539986, pixel_value11824 =  72),
(i=11825, value= 72, column=15, row=72, color=  -9539986, pixel_value11825 =  72),
(i=11826, value= 73, column=16, row=72, color=  -9671572, pixel_value11826 =  73),
(i=11827, value= 73, column=17, row=72, color=  -9671572, pixel_value11827 =  73),
(i=11828, value= 72, column=18, row=72, color=  -9539986, pixel_value11828 =  72),
(i=11829, value= 73, column=19, row=72, color=  -9671572, pixel_value11829 =  73),
(i=11830, value= 71, column=20, row=72, color=  -9408400, pixel_value11830 =  71),
(i=11831, value= 71, column=21, row=72, color=  -9408400, pixel_value11831 =  71),
(i=11832, value= 72, column=22, row=72, color=  -9539986, pixel_value11832 =  72),
(i=11833, value= 69, column=23, row=72, color=  -9145228, pixel_value11833 =  69),
(i=11834, value= 68, column=24, row=72, color=  -9013642, pixel_value11834 =  68),
(i=11835, value= 66, column=25, row=72, color=  -8750470, pixel_value11835 =  66),
(i=11836, value= 64, column=26, row=72, color=  -8487298, pixel_value11836 =  64),
(i=11837, value= 59, column=27, row=72, color=  -7763575, pixel_value11837 =  59),
(i=11838, value= 52, column=28, row=72, color=  -6842473, pixel_value11838 =  52),
(i=11839, value= 55, column=29, row=72, color=  -7237231, pixel_value11839 =  55),
(i=11840, value= 54, column=30, row=72, color=  -7105645, pixel_value11840 =  54),
(i=11841, value= 55, column=31, row=72, color=  -7237231, pixel_value11841 =  55),
(i=11842, value= 54, column=32, row=72, color=  -7105645, pixel_value11842 =  54),
(i=11843, value= 53, column=33, row=72, color=  -6974059, pixel_value11843 =  53),
(i=11844, value= 51, column=34, row=72, color=  -6710887, pixel_value11844 =  51),
(i=11845, value= 46, column=35, row=72, color=  -6052957, pixel_value11845 =  46),
(i=11846, value= 48, column=36, row=72, color=  -6316129, pixel_value11846 =  48),
(i=11847, value= 55, column=37, row=72, color=  -7237231, pixel_value11847 =  55),
(i=11848, value= 51, column=38, row=72, color=  -6710887, pixel_value11848 =  51),
(i=11849, value= 53, column=39, row=72, color=  -6974059, pixel_value11849 =  53),
(i=11850, value= 51, column=40, row=72, color=  -6710887, pixel_value11850 =  51),
(i=11851, value= 50, column=41, row=72, color=  -6579301, pixel_value11851 =  50),
(i=11852, value= 53, column=42, row=72, color=  -6974059, pixel_value11852 =  53),
(i=11853, value= 50, column=43, row=72, color=  -6579301, pixel_value11853 =  50),
(i=11854, value= 49, column=44, row=72, color=  -6447715, pixel_value11854 =  49),
(i=11855, value= 48, column=45, row=72, color=  -6316129, pixel_value11855 =  48),
(i=11856, value= 49, column=46, row=72, color=  -6447715, pixel_value11856 =  49),
(i=11857, value= 47, column=47, row=72, color=  -6184543, pixel_value11857 =  47),
(i=11858, value= 46, column=48, row=72, color=  -6052957, pixel_value11858 =  46),
(i=11859, value= 45, column=49, row=72, color=  -5921371, pixel_value11859 =  45),
(i=11860, value= 44, column=50, row=72, color=  -5789785, pixel_value11860 =  44),
(i=11861, value= 46, column=51, row=72, color=  -6052957, pixel_value11861 =  46),
(i=11862, value= 46, column=52, row=72, color=  -6052957, pixel_value11862 =  46),
(i=11863, value= 45, column=53, row=72, color=  -5921371, pixel_value11863 =  45),
(i=11864, value= 44, column=54, row=72, color=  -5789785, pixel_value11864 =  44),
(i=11865, value= 46, column=55, row=72, color=  -6052957, pixel_value11865 =  46),
(i=11866, value= 37, column=56, row=72, color=  -4868683, pixel_value11866 =  37),
(i=11867, value= 33, column=57, row=72, color=  -4342339, pixel_value11867 =  33),
(i=11868, value= 37, column=58, row=72, color=  -4868683, pixel_value11868 =  37),
(i=11869, value= 40, column=59, row=72, color=  -5263441, pixel_value11869 =  40),
(i=11870, value= 45, column=60, row=72, color=  -5921371, pixel_value11870 =  45),
(i=11871, value= 44, column=61, row=72, color=  -5789785, pixel_value11871 =  44),
(i=11872, value= 41, column=62, row=72, color=  -5395027, pixel_value11872 =  41),
(i=11873, value= 42, column=63, row=72, color=  -5526613, pixel_value11873 =  42),
(i=11874, value= 43, column=64, row=72, color=  -5658199, pixel_value11874 =  43),
(i=11875, value= 43, column=65, row=72, color=  -5658199, pixel_value11875 =  43),
(i=11876, value= 43, column=66, row=72, color=  -5658199, pixel_value11876 =  43),
(i=11877, value= 46, column=67, row=72, color=  -6052957, pixel_value11877 =  46),
(i=11878, value= 44, column=68, row=72, color=  -5789785, pixel_value11878 =  44),
(i=11879, value= 42, column=69, row=72, color=  -5526613, pixel_value11879 =  42),
(i=11880, value= 42, column=70, row=72, color=  -5526613, pixel_value11880 =  42),
(i=11881, value= 42, column=71, row=72, color=  -5526613, pixel_value11881 =  42),
(i=11882, value= 37, column=72, row=72, color=  -4868683, pixel_value11882 =  37),
(i=11883, value= 41, column=73, row=72, color=  -5395027, pixel_value11883 =  41),
(i=11884, value= 42, column=74, row=72, color=  -5526613, pixel_value11884 =  42),
(i=11885, value= 39, column=75, row=72, color=  -5131855, pixel_value11885 =  39),
(i=11886, value= 42, column=76, row=72, color=  -5526613, pixel_value11886 =  42),
(i=11887, value= 43, column=77, row=72, color=  -5658199, pixel_value11887 =  43),
(i=11888, value= 44, column=78, row=72, color=  -5789785, pixel_value11888 =  44),
(i=11889, value= 47, column=79, row=72, color=  -6184543, pixel_value11889 =  47),
(i=11892, value= 43, column=80, row=72, color=  -5658199, pixel_value11892 =  43),
(i=11893, value= 46, column=81, row=72, color=  -6052957, pixel_value11893 =  46),
(i=11894, value= 46, column=82, row=72, color=  -6052957, pixel_value11894 =  46),
(i=11895, value= 47, column=83, row=72, color=  -6184543, pixel_value11895 =  47),
(i=11896, value= 43, column=84, row=72, color=  -5658199, pixel_value11896 =  43),
(i=11897, value= 42, column=85, row=72, color=  -5526613, pixel_value11897 =  42),
(i=11898, value= 40, column=86, row=72, color=  -5263441, pixel_value11898 =  40),
(i=11899, value= 40, column=87, row=72, color=  -5263441, pixel_value11899 =  40),
(i=11900, value= 38, column=88, row=72, color=  -5000269, pixel_value11900 =  38),
(i=11901, value= 41, column=89, row=72, color=  -5395027, pixel_value11901 =  41),
(i=11902, value= 48, column=90, row=72, color=  -6316129, pixel_value11902 =  48),
(i=11903, value= 49, column=91, row=72, color=  -6447715, pixel_value11903 =  49),
(i=11904, value= 48, column=92, row=72, color=  -6316129, pixel_value11904 =  48),
(i=11905, value= 49, column=93, row=72, color=  -6447715, pixel_value11905 =  49),
(i=11906, value= 50, column=94, row=72, color=  -6579301, pixel_value11906 =  50),
(i=11907, value= 53, column=95, row=72, color=  -6974059, pixel_value11907 =  53),
(i=11908, value= 66, column=96, row=72, color=  -8750470, pixel_value11908 =  66),
(i=11909, value= 68, column=97, row=72, color=  -9013642, pixel_value11909 =  68),
(i=11910, value= 70, column=98, row=72, color=  -9276814, pixel_value11910 =  70),
(i=11911, value= 70, column=99, row=72, color=  -9276814, pixel_value11911 =  70),
(i=11912, value= 67, column=100, row=72, color=  -8882056, pixel_value11912 =  67),
(i=11913, value= 65, column=101, row=72, color=  -8618884, pixel_value11913 =  65),
(i=11914, value= 69, column=102, row=72, color=  -9145228, pixel_value11914 =  69),
(i=11915, value= 79, column=103, row=72, color= -10461088, pixel_value11915 =  79),
(i=11916, value= 93, column=104, row=72, color= -12303292, pixel_value11916 =  93),
(i=11917, value=105, column=105, row=72, color= -13882324, pixel_value11917 = 105),
(i=11918, value=134, column=106, row=72, color= -15990731, pixel_value11918 = 134),
(i=11919, value=157, column=107, row=72, color= -10157691, pixel_value11919 = 157),
(i=11920, value=167, column=108, row=72, color=  -7011190, pixel_value11920 = 167),
(i=11921, value=176, column=109, row=72, color=  -4388215, pixel_value11921 = 176),
(i=11922, value=174, column=110, row=72, color=  -4913267, pixel_value11922 = 174),
(i=11923, value=169, column=111, row=72, color=  -6421109, pixel_value11923 = 169),
(i=11924, value=168, column=112, row=72, color=  -6749045, pixel_value11924 = 168),
(i=11925, value=172, column=113, row=72, color=  -5503348, pixel_value11925 = 172),
(i=11926, value=177, column=114, row=72, color=  -4256380, pixel_value11926 = 177),
(i=11927, value=179, column=115, row=72, color=  -3927175, pixel_value11927 = 179),
(i=11928, value=191, column=116, row=72, color=  -2148549, pixel_value11928 = 191),
(i=11929, value=190, column=117, row=72, color=  -2280384, pixel_value11929 = 190),
(i=11930, value=182, column=118, row=72, color=  -3466134, pixel_value11930 = 182),
(i=11931, value=187, column=119, row=72, color=  -2741424, pixel_value11931 = 187),
(i=11932, value=174, column=120, row=72, color=  -4913267, pixel_value11932 = 174),
(i=11933, value=178, column=121, row=72, color=  -4059009, pixel_value11933 = 178),
(i=11934, value=186, column=122, row=72, color=  -2873259, pixel_value11934 = 186),
(i=11935, value=188, column=123, row=72, color=  -2609589, pixel_value11935 = 188),
(i=11936, value=190, column=124, row=72, color=  -2280384, pixel_value11936 = 190),
(i=11937, value=186, column=125, row=72, color=  -2873259, pixel_value11937 = 186),
(i=11938, value=178, column=126, row=72, color=  -4059009, pixel_value11938 = 178),
(i=11939, value=174, column=127, row=72, color=  -4913267, pixel_value11939 = 174),
(i=11940, value=176, column=128, row=72, color=  -4388215, pixel_value11940 = 176),
(i=11941, value=174, column=129, row=72, color=  -4913267, pixel_value11941 = 174),
(i=11942, value=177, column=130, row=72, color=  -4256380, pixel_value11942 = 177),
(i=11943, value=171, column=131, row=72, color=  -5831284, pixel_value11943 = 171),
(i=11944, value=171, column=132, row=72, color=  -5831284, pixel_value11944 = 171),
(i=11945, value=182, column=133, row=72, color=  -3466134, pixel_value11945 = 182),
(i=11946, value=187, column=134, row=72, color=  -2741424, pixel_value11946 = 187),
(i=11947, value=186, column=135, row=72, color=  -2873259, pixel_value11947 = 186),
(i=11948, value=190, column=136, row=72, color=  -2280384, pixel_value11948 = 190),
(i=11949, value=188, column=137, row=72, color=  -2609589, pixel_value11949 = 188),
(i=11950, value=194, column=138, row=72, color=  -1949652, pixel_value11950 = 194),
(i=11951, value=202, column=139, row=72, color=  -1483752, pixel_value11951 = 202),
(i=11952, value=204, column=140, row=72, color=  -1350893, pixel_value11952 = 204),
(i=11953, value=205, column=141, row=72, color=  -1284591, pixel_value11953 = 205),
(i=11954, value=207, column=142, row=72, color=  -1151732, pixel_value11954 = 207),
(i=11955, value=204, column=143, row=72, color=  -1350893, pixel_value11955 = 204),
(i=11956, value=204, column=144, row=72, color=  -1350893, pixel_value11956 = 204),
(i=11957, value=205, column=145, row=72, color=  -1284591, pixel_value11957 = 205),
(i=11958, value=206, column=146, row=72, color=  -1218034, pixel_value11958 = 206),
(i=11959, value=206, column=147, row=72, color=  -1218034, pixel_value11959 = 206),
(i=11960, value=208, column=148, row=72, color=  -1085428, pixel_value11960 = 208),
(i=11961, value=206, column=149, row=72, color=  -1218034, pixel_value11961 = 206),
(i=11962, value=204, column=150, row=72, color=  -1350893, pixel_value11962 = 204),
(i=11963, value=204, column=151, row=72, color=  -1350893, pixel_value11963 = 204),
(i=11964, value=204, column=152, row=72, color=  -1350893, pixel_value11964 = 204),
(i=11965, value=199, column=153, row=72, color=  -1617632, pixel_value11965 = 199),
(i=11966, value=200, column=154, row=72, color=  -1616611, pixel_value11966 = 200),
(i=11967, value=199, column=155, row=72, color=  -1617632, pixel_value11967 = 199),
(i=11968, value=200, column=156, row=72, color=  -1616611, pixel_value11968 = 200),
(i=11969, value=204, column=157, row=72, color=  -1350893, pixel_value11969 = 204),
(i=11970, value=204, column=158, row=72, color=  -1350893, pixel_value11970 = 204),
(i=11971, value=209, column=159, row=72, color=  -1018868, pixel_value11971 = 209),
(i=11974, value= 75, column= 0, row=73, color=  -9934744, pixel_value11974 =  75),
(i=11975, value= 76, column= 1, row=73, color= -10066330, pixel_value11975 =  76),
(i=11976, value= 72, column= 2, row=73, color=  -9539986, pixel_value11976 =  72),
(i=11977, value= 77, column= 3, row=73, color= -10197916, pixel_value11977 =  77),
(i=11978, value= 75, column= 4, row=73, color=  -9934744, pixel_value11978 =  75),
(i=11979, value= 72, column= 5, row=73, color=  -9539986, pixel_value11979 =  72),
(i=11980, value= 72, column= 6, row=73, color=  -9539986, pixel_value11980 =  72),
(i=11981, value= 72, column= 7, row=73, color=  -9539986, pixel_value11981 =  72),
(i=11982, value= 71, column= 8, row=73, color=  -9408400, pixel_value11982 =  71),
(i=11983, value= 72, column= 9, row=73, color=  -9539986, pixel_value11983 =  72),
(i=11984, value= 70, column=10, row=73, color=  -9276814, pixel_value11984 =  70),
(i=11985, value= 72, column=11, row=73, color=  -9539986, pixel_value11985 =  72),
(i=11986, value= 74, column=12, row=73, color=  -9803158, pixel_value11986 =  74),
(i=11987, value= 69, column=13, row=73, color=  -9145228, pixel_value11987 =  69),
(i=11988, value= 70, column=14, row=73, color=  -9276814, pixel_value11988 =  70),
(i=11989, value= 72, column=15, row=73, color=  -9539986, pixel_value11989 =  72),
(i=11990, value= 75, column=16, row=73, color=  -9934744, pixel_value11990 =  75),
(i=11991, value= 70, column=17, row=73, color=  -9276814, pixel_value11991 =  70),
(i=11992, value= 71, column=18, row=73, color=  -9408400, pixel_value11992 =  71),
(i=11993, value= 70, column=19, row=73, color=  -9276814, pixel_value11993 =  70),
(i=11994, value= 68, column=20, row=73, color=  -9013642, pixel_value11994 =  68),
(i=11995, value= 67, column=21, row=73, color=  -8882056, pixel_value11995 =  67),
(i=11996, value= 71, column=22, row=73, color=  -9408400, pixel_value11996 =  71),
(i=11997, value= 68, column=23, row=73, color=  -9013642, pixel_value11997 =  68),
(i=11998, value= 68, column=24, row=73, color=  -9013642, pixel_value11998 =  68),
